126678,Colorado College,88,55,36872,66400,66400,16,42,210,57,START,1.706305583,-3.078645916,2.187505713,1.892904866,1.917781161,-2.470141346,0.442042705,-0.296760488,-0.228890222
127556,Colorado Mesa University,33,93,6092,22719,33880,83,34,379,78,START,-1.179220409,0.11665928,-1.040774363,-1.000983513,-0.58830297,0.84713039,0.019031457,-0.090870037,-0.131839706
126775,Colorado School of Mines,78,90,10725,32684,51014,40,20,481,93,START,1.181664494,-0.135601656,-0.554854234,-0.340797214,0.732092033,-1.281864903,-0.721238227,0.033395205,-0.062517909
126818,Colorado State University-Fort Collins,69,80,8221,24722,42016,78,29,3223,529,START,0.709487513,-0.976471445,-0.817479747,-0.868283748,0.03868044,0.599572798,-0.245350573,3.37393731,1.952435661
128106,Colorado State University-Pueblo,35,94,6950,24909,39491,96,12,229,36,START,-1.074292191,0.200746259,-0.95078527,-0.855894903,-0.155903276,1.49078013,-1.144249474,-0.273613041,-0.325940738
217934,Columbia College,49,100,23470,42170,42170,87,32,96,10,START,-0.339794666,0.705268132,0.781871873,0.287655091,0.05054812,1.045176464,-0.086721355,-0.435645171,-0.44609852
144281,Columbia College Chicago,44,88,10255,43168,43168,88,21,591,12,START,-0.602115211,-0.303775614,-0.604148959,0.353773097,0.127456852,1.094687982,-0.668361821,0.167406741,-0.436855614
112570,Columbia College Hollywood,50,83,5640,39546,39546,54,35,30,6,START,-0.287330557,-0.724210508,-1.088181205,0.113813762,-0.151664818,-0.588703645,0.071907863,-0.516052092,-0.464584333
217925,Columbia International University,67,100,15082,33620,33620,36,44,48,16,START,0.604559295,0.705268132,-0.097881644,-0.27878674,-0.608339313,-1.479910977,0.547795516,-0.494122932,-0.418369801
190150,Columbia University in the City of New York,95,59,49185,71785,71785,7,62,6416,1147,START,2.073554346,-2.742298001,3.478922626,2.249663844,2.332764649,-2.915745012,1.499570824,7.263926713,4.808493704
202170,Columbus College of Art and Design,61,100,18943,47330,47330,76,49,107,15,START,0.289774641,0.705268132,0.307069277,0.629507705,0.448192465,0.500549761,0.812177546,-0.422244017,-0.422991254
139366,Columbus State University,33,93,7711,21089,31663,53,56,396,107,START,-1.179220409,0.11665928,-0.870969768,-1.108971838,-0.759151325,-0.638215163,1.182312388,-0.070159164,0.002182435
177083,Conception Seminary College,57,100,3283,35522,35522,100,92,5,0,START,0.079918206,0.705268132,-1.335389007,-0.152778277,-0.461765758,1.688826204,3.085863002,-0.546509259,-0.492313052
237330,Concord University,35,99,6690,19632,28116,81,20,138,15,START,-1.074292191,0.621181153,-0.978054692,-1.205498826,-1.032493281,0.748107353,-0.721238227,-0.38447713,-0.422991254
101073,Concordia College Alabama,15,84,5307,27620,27620,24,68,34,16,START,-2.12357437,-0.64012353,-1.123107042,-0.67628978,-1.070716459,-2.074049198,1.816829259,-0.511178945,-0.418369801
173300,Concordia College at Moorhead,70,100,23456,47748,47748,65,22,188,97,START,0.761951622,0.705268132,0.78040352,0.657200417,0.48040474,-0.044076942,-0.615485415,-0.323562795,-0.044032097
190248,Concordia College-New York,46,83,23055,45177,45177,71,22,83,4,START,-0.497186993,-0.724210508,0.73834568,0.486870365,0.282276133,0.252992169,-0.615485415,-0.451482898,-0.473827239
169363,Concordia University-Ann Arbor,26,100,16134,41690,41690,60,41,80,23,START,-1.546469172,0.705268132,0.012454634,0.255854848,0.013557948,-0.291634534,0.389166299,-0.455137758,-0.386019629
144351,Concordia University-Chicago,48,100,21177,42402,42402,69,15,389,25,START,-0.392258775,0.705268132,0.541376545,0.303025209,0.068426703,0.153969132,-0.985620256,-0.07868717,-0.376776723
112075,Concordia University-Irvine,65,98,21853,47650,47650,65,16,185,10,START,0.499631077,0.537094174,0.612277043,0.650707867,0.47285258,-0.044076942,-0.93274385,-0.327217655,-0.44609852
180984,Concordia University-Nebraska,66,100,19402,39700,39700,73,32,116,1,START,0.552095186,0.705268132,0.355210296,0.12401634,-0.139797138,0.352015205,-0.086721355,-0.411279437,-0.487691598
208488,Concordia University-Portland,48,100,18172,41590,41590,55,20,202,24,START,-0.392258775,0.705268132,0.226204952,0.249229797,0.005851663,-0.539192127,-0.721238227,-0.306506781,-0.381398176
173328,Concordia University-Saint Paul,55,98,12167,33750,33750,57,26,181,0,START,-0.025010012,0.537094174,-0.403613822,-0.270174174,-0.598321141,-0.44016909,-0.403979791,-0.332090802,-0.492313052
224004,Concordia University-Texas,35,95,18614,43510,43510,83,28,114,4,START,-1.074292191,0.284833238,0.27256297,0.37643077,0.153812349,0.84713039,-0.298226979,-0.41371601,-0.473827239
238616,Concordia University-Wisconsin,53,98,16323,42580,42580,63,29,443,46,START,-0.12993823,0.537094174,0.032277406,0.314817799,0.082143892,-0.143099979,-0.245350573,-0.012899689,-0.279726207
128902,Connecticut College,85,63,39603,67000,67000,35,23,223,166,START,1.548913256,-2.405950085,2.47393953,1.93265517,1.964018875,-1.529422495,-0.562609009,-0.280922761,0.27484817
217961,Converse College,72,98,12497,33200,33200,60,28,83,20,START,0.86687984,0.537094174,-0.369002632,-0.306611953,-0.640705713,-0.291634534,-0.298226979,-0.451482898,-0.399883989
162283,Coppin State University,24,94,9290,21376,27106,40,22,177,33,START,-1.65139739,0.200746259,-0.705360468,-1.089957943,-1.110326767,-1.281864903,-0.615485415,-0.336963949,-0.339805098
210331,Corban University,50,99,18730,43556,43556,35,28,96,0,START,-0.287330557,0.621181153,0.284729328,0.379478293,0.157357241,-1.529422495,-0.298226979,-0.435645171,-0.492313052
153162,Cornell College,71,100,26957,54011,54011,71,21,99,13,START,0.814415731,0.705268132,1.14759678,1.07212734,0.963049417,0.252992169,-0.668361821,-0.431990311,-0.432234161
190415,Cornell University,93,60,36164,67613,67613,14,52,2881,1199,START,1.968626128,-2.658211022,2.113248978,1.973266731,2.011258407,-2.569164383,0.970806764,2.957283262,5.048809268
170037,Cornerstone University,53,100,17951,39560,39560,63,15,100,20,START,-0.12993823,0.705268132,0.203025943,0.114741269,-0.150585938,-0.143099979,-0.985620256,-0.430772024,-0.399883989
235024,Cornish College of the Arts,53,99,17051,55020,55020,60,25,86,11,START,-0.12993823,0.621181153,0.108631789,1.138974101,1.040805841,-0.291634534,-0.456856197,-0.447828038,-0.441477067
177117,Cottey College,68,95,12868,30100,30100,69,40,41,42,START,0.657023404,0.284833238,-0.330091264,-0.511988523,-0.879600572,0.153969132,0.336289893,-0.502650939,-0.29821202
139393,Covenant College,69,100,21187,44700,44700,96,45,77,23,START,0.709487513,0.705268132,0.542425369,0.455268873,0.24551715,1.49078013,0.600671922,-0.458792618,-0.386019629
181002,Creighton University,81,100,20293,52206,52206,71,14,771,149,START,1.33905682,0.705268132,0.448660509,0.952545176,0.823950959,0.252992169,-1.038496662,0.386698345,0.196283467
174862,Crown College,67,94,14972,38150,38150,54,40,50,0,START,0.604559295,0.200746259,-0.109418708,0.021328055,-0.259244568,-0.588703645,0.336289893,-0.491686358,-0.492313052
190503,Culinary Institute of America,73,94,12523,45100,45100,94,52,164,100,START,0.919343949,0.200746259,-0.36627569,0.481769076,0.276342293,1.391757093,0.970806764,-0.352801676,-0.030167737
177144,Culver-Stockton College,48,99,17175,37579,37579,58,14,63,35,START,-0.392258775,0.621181153,0.121637205,-0.016500985,-0.303247459,-0.390657571,-1.038496662,-0.475848631,-0.330562192
219949,Cumberland University,50,100,11622,35510,35510,49,60,91,0,START,-0.287330557,0.705268132,-0.460774726,-0.153573283,-0.462690512,-0.836261237,1.393818012,-0.441736604,-0.492313052
190512,CUNY Bernard M Baruch College,70,77,8944,30571,37681,31,22,742,183,START,0.761951622,-1.228732382,-0.741649777,-0.480784535,-0.295387048,-1.727468569,-0.615485415,0.351368031,0.353412874
190567,CUNY City College,50,86,9669,28544,35654,45,19,915,206,START,-0.287330557,-0.471949572,-0.665610041,-0.615074312,-0.45159346,-1.034307311,-0.774114632,0.562131629,0.459706296
190594,CUNY Hunter College,52,81,8039,21632,28742,38,20,1202,221,START,-0.182402339,-0.892384466,-0.836568343,-1.072997813,-0.984251932,-1.38088794,-0.721238227,0.911779909,0.529028093
190600,CUNY John Jay College of Criminal Justice,47,79,9007,33153,40263,34,32,646,107,START,-0.444722884,-1.060558424,-0.735042186,-0.309725727,-0.096410749,-1.578934014,-0.086721355,0.234412509,0.002182435
190637,CUNY Lehman College,46,88,10685,26520,33630,32,15,561,98,START,-0.497186993,-0.303775614,-0.559049529,-0.749165337,-0.607568684,-1.677957051,-0.985620256,0.13085814,-0.039410643
190664,CUNY Queens College,54,72,9104,27624,34734,41,20,927,125,START,-0.077474121,-1.649167276,-0.724868594,-0.676024778,-0.522491289,-1.232353385,-0.721238227,0.576751069,0.085368591
165529,Curry College,52,99,22973,55295,55295,89,12,187,40,START,-0.182402339,0.621181153,0.729745324,1.15719299,1.061998127,1.144199501,-1.144249474,-0.324781082,-0.307454926
211893,Curtis Institute of Music,78,100,9150,20238,20238,4,89,38,1,START,1.181664494,0.705268132,-0.720044004,-1.165351019,-1.639594474,-3.064279567,2.927233785,-0.506305799,-0.487691598
190716,D'Youville College,54,90,16015,40980,40980,81,22,226,0,START,-0.077474121,-0.135601656,-2.64E-05,0.208816988,-0.041156681,0.748107353,-0.615485415,-0.277267901,-0.492313052
190725,Daemen College,55,100,20429,41865,41865,53,23,193,52,START,-0.025010012,0.705268132,0.462924514,0.267448687,0.027043948,-0.638215163,-0.562609009,-0.317471362,-0.251997488
219082,Dakota State University,36,96,3812,20769,23685,83,43,114,22,START,-1.021828082,0.368920217,-1.279906221,-1.130172,-1.373958803,0.84713039,0.494919111,-0.41371601,-0.390641082
219091,Dakota Wesleyan University,52,100,16299,37300,37300,73,37,84,14,START,-0.182402339,0.705268132,0.029760229,-0.034984876,-0.324747997,0.352015205,0.177660675,-0.450264611,-0.427612708
224226,Dallas Baptist University,58,95,12111,37889,37889,43,38,125,27,START,0.132382314,0.284833238,-0.409487236,0.004036673,-0.279357974,-1.133330348,0.230537081,-0.400314857,-0.367533817
224244,Dallas Christian College,24,100,5787,30274,30274,23,63,18,4,START,-1.65139739,0.705268132,-1.072763493,-0.500460935,-0.866191634,-2.123560717,1.55244723,-0.530671532,-0.473827239
182670,Dartmouth College,96,60,47171,69474,69474,11,51,817,429,START,2.126018455,-2.658211022,3.267689485,2.096558924,2.154672385,-2.717698938,0.917930358,0.442739533,1.490290347
169479,Davenport University,44,97,10607,29306,29306,78,31,267,10,START,-0.602115211,0.453007196,-0.567230356,-0.564591426,-0.940788481,0.599572798,-0.139597761,-0.227318147,-0.44609852
198385,Davidson College,91,71,36359,64698,64698,20,45,186,145,START,1.86369791,-1.733254255,2.133701045,1.780146504,1.786620177,-2.272095272,0.600671922,-0.325999369,0.177797654
237358,Davis & Elkins College,42,100,23135,42750,42750,50,24,59,35,START,-0.707043429,0.705268132,0.746736272,0.326080385,0.095244577,-0.786749719,-0.509732603,-0.480721778,-0.330562192
194569,Davis College,60,100,9532,26050,26050,53,71,12,1,START,0.237310532,0.705268132,-0.679978929,-0.780303075,-1.191705145,-0.638215163,1.975458477,-0.537981253,-0.487691598
165574,Dean College,42,92,22284,54892,54892,89,17,65,1,START,-0.707043429,0.032572301,0.657481355,1.130494036,1.030941795,1.144199501,-0.879867444,-0.473412058,-0.487691598
202514,Defiance College,39,100,19635,45430,45430,58,22,50,1,START,-0.864435756,0.705268132,0.379647894,0.503631743,0.301773036,-0.390657571,-0.615485415,-0.491686358,-0.487691598
432524,Delaware College of Art and Design,59,100,11211,43830,43830,81,34,14,0,START,0.184846423,0.705268132,-0.50388139,0.397630932,0.178472464,0.748107353,0.019031457,-0.535544679,-0.492313052
130934,Delaware State University,37,97,9717,22058,30664,41,28,310,131,START,-0.969363973,0.453007196,-0.660575686,-1.044775097,-0.83613712,-1.232353385,-0.298226979,-0.174931819,0.11309731
211981,Delaware Valley University,56,100,22581,52878,52878,68,30,140,48,START,0.027454097,0.705268132,0.688631425,0.997065516,0.8757372,0.104457613,-0.192474167,-0.382040556,-0.270483301
175616,Delta State University,40,97,6049,18992,18992,89,44,189,84,START,-0.811971647,0.453007196,-1.045284306,-1.247899151,-1.735614794,1.144199501,0.547795516,-0.322344508,-0.104110988
202523,Denison University,86,98,30783,63130,63130,44,21,261,76,START,1.601377365,0.537094174,1.548876818,1.67626571,1.665785616,-1.083818829,-0.668361821,-0.234627867,-0.141082613
144740,DePaul University,71,96,20387,54481,54481,70,16,1242,95,START,0.814415731,0.368920217,0.458519454,1.103265078,0.99926896,0.20348065,-0.93274385,0.960511377,-0.053275003
150400,DePauw University,81,99,31570,60888,60888,65,18,238,84,START,1.33905682,0.621181153,1.631419262,1.527732074,1.493010689,-0.044076942,-0.826991038,-0.262648461,-0.104110988
210739,DeSales University,70,100,20975,50760,50760,76,23,194,48,START,0.761951622,0.705268132,0.520190301,0.856746943,0.712518067,0.500549761,-0.562609009,-0.316253075,-0.270483301
212009,Dickinson College,83,79,34171,66779,66779,43,23,258,169,START,1.443985038,-1.060558424,1.904218368,1.918013808,1.946987984,-1.133330348,-0.562609009,-0.238282727,0.28871253
200059,Dickinson State University,32,93,4115,17507,20077,92,56,103,23,START,-1.231684518,0.11665928,-1.248126856,-1.346281153,-1.652001594,1.292734056,1.182312388,-0.427117164,-0.386019629
443410,DigiPen Institute of Technology,43,73,11011,43400,43400,53,48,85,15,START,-0.65457932,-1.565080297,-0.524857869,0.369143214,0.145335435,-0.638215163,0.75930114,-0.449046324,-0.422991254
158802,Dillard University,40,100,13609,32076,32076,39,16,92,59,START,-0.811971647,0.705268132,-0.25237341,-0.381077522,-0.727324365,-1.331376422,-0.93274385,-0.440518317,-0.219647316
153241,Divine Word College,100,100,12748,19199,19199,100,100,20,9,START,2.33587489,0.705268132,-0.342677151,-1.234185296,-1.719662783,1.688826204,3.50887425,-0.528234959,-0.450719973
181020,Doane University-Arts & Sciences,63,100,20109,44554,44554,76,20,101,44,START,0.394702859,0.705268132,0.429362148,0.445596299,0.234265973,0.500549761,-0.721238227,-0.429553737,-0.288969113
190761,Dominican College of Blauvelt,43,100,21593,44308,44308,75,19,128,9,START,-0.65457932,0.705268132,0.585007621,0.429298674,0.21530851,0.451038242,-0.774114632,-0.396659997,-0.450719973
148496,Dominican University,62,100,21930,43872,43872,64,17,226,22,START,0.34223875,0.705268132,0.620352987,0.400413454,0.181709104,-0.093588461,-0.879867444,-0.277267901,-0.390641082
113698,Dominican University of California,72,98,26409,62010,62010,78,17,174,6,START,0.86687984,0.537094174,1.090121228,1.602065142,1.579475216,0.599572798,-0.879867444,-0.340618809,-0.464584333
153250,Dordt College,65,100,16673,42500,42500,72,37,101,14,START,0.499631077,0.705268132,0.068986244,0.309517758,0.075978863,0.302503687,0.177660675,-0.429553737,-0.427612708
153269,Drake University,79,100,21239,49856,49856,69,22,360,87,START,1.234128602,0.705268132,0.547879253,0.796856485,0.642853244,0.153969132,-0.615485415,-0.114017484,-0.090246628
184348,Drew University,62,97,35351,64670,64670,57,18,181,26,START,0.34223875,0.453007196,2.027979592,1.77829149,1.784462417,-0.44016909,-0.826991038,-0.332090802,-0.37215527
212054,Drexel University,71,99,28767,71375,71375,75,11,1952,501,START,0.814415731,0.621181153,1.337433913,2.222501137,2.301168877,0.451038242,-1.19712588,1.825494927,1.823034973
177214,Drury University,55,99,16747,38341,38341,70,32,209,45,START,-0.025010012,0.621181153,0.076747541,0.033981902,-0.244525562,0.20348065,-0.086721355,-0.297978775,-0.28434766
198419,Duke University,95,68,47836,69169,69169,11,50,5156,986,START,2.073554346,-1.985515191,3.337436277,2.076352519,2.131168213,-2.717698938,0.865053952,5.728885483,4.064439748
212106,Duquesne University,80,100,19545,50422,50422,74,27,659,242,START,1.286592711,0.705268132,0.370208478,0.834354272,0.686470821,0.401526724,-0.351103385,0.250250236,0.626078609
150455,Earlham College,68,100,36987,57870,57870,58,21,121,12,START,0.657023404,0.705268132,2.199567188,1.327788045,1.260434985,-0.390657571,-0.668361821,-0.405188003,-0.436855614
198464,East Carolina University,62,79,8225,21162,37120,70,36,1774,595,START,0.34223875,-1.060558424,-0.817060218,-1.104135551,-0.338619311,0.20348065,0.124784269,1.608639896,2.257451569
207041,East Central University,33,94,6413,16239,25359,58,73,167,52,START,-1.179220409,0.200746259,-1.007107115,-1.430286795,-1.24495558,-0.390657571,2.081211289,-0.349146816,-0.251997488
212115,East Stroudsburg University of Pennsylvania,48,92,6309,22356,33498,83,24,301,84,START,-0.392258775,0.032572301,-1.018014884,-1.025032446,-0.617740981,0.84713039,-0.509732603,-0.185896399,-0.104110988
220075,East Tennessee State University,41,97,8899,23083,40315,92,30,954,169,START,-0.759507538,0.453007196,-0.746369484,-0.976868328,-0.092403481,1.292734056,-0.192474167,0.60964481,0.28871253
224527,East Texas Baptist University,31,100,15698,36825,36825,51,49,84,31,START,-1.284148627,0.705268132,-0.03327409,-0.066453866,-0.361352854,-0.7372382,0.812177546,-0.450264611,-0.349048004
129215,Eastern Connecticut State University,54,92,6663,26310,39171,58,30,300,104,START,-0.077474121,0.032572301,-0.980886517,-0.763077943,-0.18056339,-0.390657571,-0.192474167,-0.187114686,-0.011681925
144892,Eastern Illinois University,56,94,8497,23343,25503,47,20,458,160,START,0.027454097,0.200746259,-0.788532207,-0.959643196,-1.233858528,-0.935284274,-0.721238227,0.005374611,0.247119451
156620,Eastern Kentucky University,44,98,8234,21334,30646,86,37,851,281,START,-0.602115211,0.537094174,-0.816116276,-1.092740464,-0.837524251,0.995664945,0.177660675,0.484161281,0.806315282
232043,Eastern Mennonite University,63,99,22281,47600,47600,61,30,142,25,START,0.394702859,0.621181153,0.657166707,0.647395342,0.468999437,-0.242123016,-0.192474167,-0.379603983,-0.376776723
169798,Eastern Michigan University,40,97,7531,23749,40242,73,26,952,189,START,-0.811971647,0.453007196,-0.889848599,-0.932745491,-0.098029069,0.352015205,-0.403979791,0.607208236,0.381141593
165644,Eastern Nazarene College,49,100,23762,43415,43415,66,24,86,16,START,-0.339794666,0.705268132,0.812497532,0.370136972,0.146491378,0.005434576,-0.509732603,-0.447828038,-0.418369801
187648,Eastern New Mexico University-Main Campus,33,97,6204,17976,23751,57,45,188,57,START,-1.179220409,0.453007196,-1.029027535,-1.315209665,-1.368872655,-0.44016909,0.600671922,-0.323562795,-0.228890222
208646,Eastern Oregon University,31,96,5496,21314,31955,97,35,137,22,START,-1.284148627,0.368920217,-1.10328427,-1.094065474,-0.736648971,1.540291648,0.071907863,-0.385695416,-0.390641082
212133,Eastern University,63,100,20600,46344,46344,61,36,244,21,START,0.394702859,0.705268132,0.480859404,0.564184706,0.372208488,-0.242123016,0.124784269,-0.25533874,-0.395262536
235097,Eastern Washington University,52,92,7681,21972,38364,95,42,562,154,START,-0.182402339,0.032572301,-0.87411624,-1.050472641,-0.242753116,1.441268611,0.442042705,0.132076427,0.219390733
446233,Ecclesia College,14,100,8766,28430,28430,40,78,39,12,START,-2.176038479,0.705268132,-0.760318843,-0.622626869,-1.008295544,-1.281864903,2.345593319,-0.505087512,-0.436855614
133492,Eckerd College,70,98,23182,57162,57162,72,17,158,16,START,0.761951622,0.537094174,0.751665744,1.280882686,1.205874482,0.302503687,-0.879867444,-0.360111396,-0.418369801
238661,Edgewood College,61,99,15346,41096,41096,76,33,205,39,START,0.289774641,0.621181153,-0.070192693,0.216502047,-0.032217389,0.500549761,-0.033844949,-0.302851921,-0.312076379
212160,Edinboro University of Pennsylvania,43,95,5981,24843,25409,95,34,298,86,START,-0.65457932,0.284833238,-1.052416309,-0.860267437,-1.241102437,1.441268611,0.019031457,-0.189551259,-0.094868081
133526,Edward Waters College,32,91,11620,25083,25083,58,12,74,19,START,-1.231684518,-0.051514678,-0.460984491,-0.844367315,-1.266224928,-0.390657571,-1.144249474,-0.462447478,-0.404505442
488305,Elim Bible Institute and College,49,83,4334,14268,14268,100,63,7,4,START,-0.339794666,-0.724210508,-1.225157611,-1.560866544,-2.099659734,1.688826204,1.55244723,-0.544072686,-0.473827239
198507,Elizabeth City State University,38,99,10740,13730,26701,57,23,101,42,START,-0.916899865,0.621181153,-0.553280998,-1.596509316,-1.141537225,-0.44016909,-0.562609009,-0.429553737,-0.29821202
212197,Elizabethtown College,75,100,27431,56200,56200,73,21,149,91,START,1.024272167,0.705268132,1.197311035,1.217149699,1.131740013,0.352015205,-0.668361821,-0.371075976,-0.071760816
144962,Elmhurst College,64,94,21852,48500,48500,72,19,216,52,START,0.447166968,0.200746259,0.612172161,0.707020798,0.538356009,0.302503687,-0.774114632,-0.289450768,-0.251997488
190983,Elmira College,60,100,26883,55050,55050,82,12,99,44,START,0.237310532,0.705268132,1.139835483,1.140961616,1.043117726,0.797618872,-1.144249474,-0.431990311,-0.288969113
198516,Elon University,84,62,14061,48099,48099,60,25,479,160,START,1.496449147,-2.490037064,-0.204966568,0.680454345,0.507453803,-0.291634534,-0.456856197,0.030958632,0.247119451
133553,Embry-Riddle Aeronautical University-Daytona Beach,59,95,15100,50570,50570,71,37,322,73,START,0.184846423,0.284833238,-0.095993761,0.844159347,0.697876124,0.252992169,0.177660675,-0.160312379,-0.154946972
104586,Embry-Riddle Aeronautical University-Prescott,60,96,15756,49912,49912,76,37,127,12,START,0.237310532,0.368920217,-0.027190911,0.800566513,0.647168764,0.500549761,0.177660675,-0.397878283,-0.436855614
165662,Emerson College,81,76,20323,62515,62515,48,20,286,48,START,1.33905682,-1.31281936,0.451806981,1.635521648,1.618391959,-0.885772756,-0.721238227,-0.204170699,-0.270483301
139630,Emmanuel College,45,96,11927,29230,29230,41,42,60,8,START,-0.549651102,0.368920217,-0.428785596,-0.569626464,-0.946645258,-1.232353385,0.442042705,-0.479503491,-0.455341426
165671,Emmanuel College,66,100,22777,55186,55186,71,13,128,22,START,0.552095186,0.705268132,0.709188375,1.149971685,1.053598275,0.252992169,-1.091373068,-0.396659997,-0.390641082
153302,Emmaus Bible College,69,100,12905,26155,26155,36,44,27,7,START,0.709487513,0.705268132,-0.326210615,-0.773346772,-1.183613545,-1.479910977,0.547795516,-0.519706952,-0.45996288
232025,Emory & Henry College,52,100,27155,48100,48100,70,28,111,46,START,-0.182402339,0.705268132,1.168363494,0.680520595,0.507530866,0.20348065,-0.298226979,-0.41737087,-0.279726207
139658,Emory University,91,58,38213,65080,65080,25,27,4204,670,START,1.86369791,-2.82638498,2.328153003,1.805454198,1.816058189,-2.02453768,-0.351103385,4.569076554,2.604060555
487092,Emory University-Oxford College,92,67,32410,58900,58900,38,15,76,1,START,1.916162019,-2.06960217,1.719520473,1.396026067,1.339809728,-1.38088794,-0.985620256,-0.460010904,-0.487691598
155025,Emporia State University,45,95,5461,19041,32254,87,45,260,96,START,-0.549651102,0.284833238,-1.106955154,-1.244652876,-0.713607176,1.045176464,0.600671922,-0.235846153,-0.04865355
165699,Endicott College,75,96,13653,49136,49136,79,26,207,79,START,1.024272167,0.368920217,-0.247758585,0.74915612,0.587367986,0.649084316,-0.403979791,-0.300415348,-0.127218253
217998,Erskine College,60,100,16281,51360,51360,76,34,51,2,START,0.237310532,0.705268132,0.027872346,0.896497247,0.758755782,0.500549761,0.019031457,-0.490468072,-0.483070145
144971,Eureka College,44,100,11603,32220,32220,65,23,51,10,START,-0.602115211,0.705268132,-0.462767492,-0.371537449,-0.716227313,-0.044076942,-0.562609009,-0.490468072,-0.44609852
177339,Evangel University,48,100,13795,34771,34771,75,46,115,43,START,-0.392258775,0.705268132,-0.232865285,-0.202532407,-0.519639964,0.451038242,0.653548328,-0.412497724,-0.293590566
129242,Fairfield University,81,94,24180,62740,62740,61,16,362,61,START,1.33905682,0.200746259,0.856338373,1.650428012,1.635731102,-0.242123016,-0.93274385,-0.111580911,-0.21040441
184694,Fairleigh Dickinson University-Florham Campus,55,100,30834,57360,57360,79,18,238,30,START,-0.025010012,0.705268132,1.55422582,1.294000287,1.221132928,0.649084316,-0.826991038,-0.262648461,-0.353669457
184603,Fairleigh Dickinson University-Metropolitan Campus,39,99,31560,55072,55072,77,17,357,36,START,-0.864435756,0.621181153,1.630370438,1.142419127,1.044813109,0.550061279,-0.879867444,-0.117672344,-0.325940738
237367,Fairmont State University,37,92,7045,20240,27956,65,37,215,28,START,-0.969363973,0.032572301,-0.940821442,-1.165218518,-1.044823338,-0.044076942,0.177660675,-0.290669054,-0.362912364
153320,Faith Baptist Bible College and Theological Seminary,54,100,12589,28104,28104,66,72,25,12,START,-0.077474121,0.705268132,-0.359353452,-0.644224535,-1.033418035,0.005434576,2.028334883,-0.522143526,-0.436855614
443058,Family of Faith Christian University,67,100,7299,22405,22405,83,80,6,0,START,0.604559295,0.705268132,-0.914181314,-1.021786172,-1.472599261,0.84713039,2.451346131,-0.545290973,-0.492313052
196042,Farmingdale State College,52,73,7438,23824,33674,58,36,405,106,START,-0.182402339,-1.565080297,-0.899602661,-0.927776703,-0.604177918,-0.390657571,0.124784269,-0.059194583,-0.002439018
191126,Fashion Institute of Technology,77,73,5480,22671,31851,40,68,527,12,START,1.129200385,-1.565080297,-1.104962388,-1.004163537,-0.744663508,-1.281864903,1.816829259,0.089436393,-0.436855614
101189,Faulkner University,28,99,12340,33360,33360,45,28,176,12,START,-1.441540954,0.621181153,-0.385469168,-0.296011872,-0.628375656,-1.034307311,-0.298226979,-0.338182235,-0.436855614
198543,Fayetteville State University,33,98,9850,15981,27589,59,24,290,85,START,-1.179220409,0.537094174,-0.646626328,-1.447379426,-1.073105407,-0.341146053,-0.509732603,-0.199297553,-0.099489534
184612,Felician University,47,99,27269,49720,49720,79,19,126,3,START,-0.444722884,0.621181153,1.180320087,0.787846416,0.632372695,0.649084316,-0.774114632,-0.39909657,-0.478448692
169910,Ferris State University,45,96,9082,22976,29734,78,22,723,231,START,-0.549651102,0.368920217,-0.727176006,-0.983957132,-0.907805578,0.599572798,-0.615485415,0.328220584,0.575242625
232089,Ferrum College,35,100,22142,45480,45480,72,19,84,84,START,-1.074292191,0.705268132,0.642588055,0.506944268,0.305626179,0.302503687,-0.774114632,-0.450264611,-0.104110988
172440,Finlandia University,30,100,9638,36088,36088,46,15,51,12,START,-1.336612736,0.705268132,-0.668861395,-0.11528049,-0.41814818,-0.984795793,-0.985620256,-0.490468072,-0.436855614
165802,Fisher College,32,92,18014,50299,50299,68,14,95,0,START,-1.231684518,0.032572301,0.209633534,0.826205459,0.67699209,0.104457613,-1.038496662,-0.436863457,-0.492313052
220181,Fisk University,52,89,9396,39170,39170,78,4,78,18,START,-0.182402339,-0.219688635,-0.694242935,0.088903571,-0.180640453,0.599572798,-1.567260722,-0.457574331,-0.409126895
165820,Fitchburg State University,60,91,6210,23429,29509,75,29,271,69,START,0.237310532,-0.051514678,-1.028398241,-0.953945653,-0.925144721,0.451038242,-0.245350573,-0.222445,-0.173432785
191205,Five Towns College,31,95,9474,36980,36980,61,67,51,14,START,-1.284148627,0.284833238,-0.686062108,-0.056185038,-0.349408111,-0.242123016,1.763952853,-0.490468072,-0.427612708
133711,Flagler College-St Augustine,55,95,8182,32220,32220,55,23,156,22,START,-0.025010012,0.284833238,-0.821570161,-0.371537449,-0.716227313,-0.539192127,-0.562609009,-0.362547969,-0.390641082
133650,Florida Agricultural and Mechanical University,48,96,10291,22420,34360,31,50,658,210,START,-0.392258775,0.368920217,-0.600373192,-1.020792414,-0.551312798,-1.727468569,0.865053952,0.249031949,0.478192109
133669,Florida Atlantic University,51,82,8635,22645,35090,60,34,1063,143,START,-0.234866448,-0.808297487,-0.774058436,-1.00588605,-0.495056912,-0.291634534,0.019031457,0.742438059,0.168554748
133809,Florida College,47,95,7673,29330,29330,79,80,38,0,START,-0.444722884,0.284833238,-0.874955299,-0.563001413,-0.938938972,0.649084316,2.451346131,-0.506305799,-0.492313052
