UnitID,Institution Name,Graduation rate  total cohort (DRVGR2017),Percent of full-time first-time undergraduates awarded any financial aid (SFA1617),Average amount of federal  state  local or institutional grant aid awarded (SFA1617),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016_RV),Admissions yield - total (DRVADM2016_RV),Instructional  research and public service FTE (DRVHR2016_RV),Service FTE (DRVHR2016_RV)
133669,Florida Atlantic University,51,82,8635,22645,35090,60,34,1063,143
133809,Florida College,47,95,7673,29330,29330,79,80,38,0
433660,Florida Gulf Coast University,48,72,4726,20390,39434,56,30,551,52
133881,Florida Institute of Technology,60,96,23760,58256,58256,61,13,420,130
133951,Florida International University,57,86,6471,23512,35910,50,42,1757,333
133979,Florida Memorial University,38,91,10479,28370,28370,25,28,71,12
134079,Florida Southern College,63,100,21189,46700,46700,46,23,185,78
134097,Florida State University,80,93,6628,22575,37741,58,37,2015,619
177418,Fontbonne University,50,98,15271,39597,39597,90,33,118,23
191241,Fordham University,79,90,27530,69708,69708,45,11,1047,228
155061,Fort Hays State University,44,97,4789,17510,27052,91,51,359,116
127185,Fort Lewis College,40,92,10850,25524,35236,92,20,200,67
139719,Fort Valley State University,26,98,7570,20044,20044,26,29,74,83
165866,Framingham State University,54,87,5851,24880,30960,65,19,242,56
218061,Francis Marion University,37,100,8296,22691,32571,62,32,230,74
205957,Franciscan University of Steubenville,78,99,10971,36940,36940,79,33,157,11
212577,Franklin and Marshall College,86,61,43377,67880,67880,36,25,282,75
150604,Franklin College,62,100,20052,43180,43180,78,21,90,28
182795,Franklin Pierce University,49,100,23377,50050,50050,81,12,163,25
441982,Franklin W Olin College of Engineering,91,100,32599,67839,67839,10,60,53,0
220215,Freed-Hardeman University,55,100,17456,34500,34500,96,43,110,43
114813,Fresno Pacific University,65,100,25394,41637,41637,68,50,240,19
155089,Friends University,34,99,17152,40377,40377,55,40,116,7
162584,Frostburg State University,49,90,7588,21220,33744,63,31,302,91
218070,Furman,81,100,30434,63018,63018,68,21,269,113
131450,Gallaudet University,53,80,20948,36218,36218,66,72,191,101
212601,Gannon University,68,99,21091,45608,45608,78,17,293,62
198561,Gardner-Webb University,49,100,21957,43150,43150,52,20,235,63
212656,Geneva College,69,97,16386,37500,37500,71,26,122,22
208822,George Fox University,72,99,17754,47328,47328,64,32,310,33
232186,George Mason University,71,75,8567,27860,49142,81,26,1860,174
131469,George Washington University,81,77,29429,67225,67225,40,25,1724,100
156745,Georgetown College,53,100,29107,48310,48310,66,21,101,42
131496,Georgetown University,95,53,41893,69313,69313,17,47,1906,253
139861,Georgia College & State University,66,95,7252,27331,45679,85,41,358,106
139755,Georgia Institute of Technology-Main Campus,85,76,12779,27420,47612,26,37,1230,600
139931,Georgia Southern University,50,90,6648,22927,33501,65,57,853,486
139764,Georgia Southwestern State University,25,96,7296,20378,30634,68,51,129,17
139940,Georgia State University,53,94,10090,27088,41656,59,41,1558,637
184773,Georgian Court University,48,100,22595,50376,50376,74,18,143,42
212674,Gettysburg College,84,82,29795,64500,64500,43,24,250,154
237385,Glenville State College,30,96,8987,22486,31702,69,43,71,24
130989,Goldey-Beacom College,37,100,20617,38046,38046,58,35,41,16
235316,Gonzaga University,87,100,21169,55310,55310,67,26,558,118
165936,Gordon College,70,100,17558,48672,48672,92,17,131,82
139968,Gordon State College,15,89,5288,17114,24859,54,77,147,49
150668,Goshen College,72,100,23958,46300,46300,62,30,85,21
162654,Goucher College,66,100,29040,59416,59416,79,16,150,53
170000,Grace Bible College,50,91,7895,22754,22754,81,39,62,3
150677,Grace College and Theological Seminary,62,100,13531,33524,33524,79,12,73,0
181093,Grace University,43,100,13079,33636,33636,57,28,30,6
153366,Graceland University-Lamoni,50,100,21468,39770,39770,48,22,87,27
145354,Graham Hospital School of Nursing,0,100,6868,26669,26669,100,100,8,0
159009,Grambling State University,35,96,6930,25717,34740,45,30,184,41
104717,Grand Canyon University,41,99,10181,32100,32100,57,17,1819,331
170082,Grand Valley State University,65,86,6374,23066,27938,82,31,1331,176
153375,Grand View University,50,100,17072,37232,37232,97,39,131,0
230898,Green Mountain College,51,99,24715,49274,49274,79,18,47,6
198598,Greensboro College,16,97,9486,41000,41000,36,26,73,15
145372,Greenville University,42,100,17525,38728,38728,58,32,89,7
153384,Grinnell College,87,87,33946,63838,63838,20,28,220,128
198613,Guilford College,53,100,22964,48722,48722,61,21,127,36
173647,Gustavus Adolphus College,80,99,24333,54280,54280,65,17,200,124
212832,Gwynedd Mercy University,49,100,20939,46680,46680,91,27,179,36
191515,Hamilton College,94,60,43611,65750,65750,26,35,206,100
173665,Hamline University,67,100,26309,50755,50755,70,18,213,20
232256,Hampden-Sydney College,64,99,26751,59248,59248,56,15,105,63
166018,Hampshire College,62,94,30632,65212,65212,64,23,146,32
232265,Hampton University,56,95,12807,38826,38826,65,18,333,52
177542,Hannibal-LaGrange University,51,97,13876,33276,33276,62,38,73,5
150756,Hanover College,71,100,26000,49064,49064,57,15,90,22
225247,Hardin-Simmons University,51,100,15646,37944,37944,88,39,158,20
107044,Harding University,67,98,9509,29005,29005,70,65,362,55
191533,Hartwick College,54,100,29494,55770,55770,87,14,135,14
166027,Harvard University,96,72,49870,66900,66900,5,79,4542,975
115409,Harvey Mudd College,96,75,33782,71917,71917,13,40,107,56
155140,Haskell Indian Nations University,45,74,5141,8550,8550,86,76,40,45
181127,Hastings College,55,100,19652,41911,41911,64,25,88,0
212911,Haverford College,93,50,45805,69387,69387,21,40,164,103
141644,Hawaii Pacific University,44,96,11547,40758,40758,75,12,237,20
145497,Hebrew Theological College,7,20,7874,35105,35105,92,59,22,13
203085,Heidelberg University,49,100,17906,42200,42200,79,28,87,32
107071,Henderson State University,33,91,3514,21106,27946,66,28,208,12
107080,Hendrix College,75,100,35974,58120,58120,77,25,121,90
101453,Heritage Christian University,25,100,11198,17560,17560,33,100,4,1
177579,Hickey College,80,98,4866,25096,25096,76,27,25,0
198695,High Point University,63,85,10331,49727,49727,79,18,346,94
191621,Hilbert College,50,100,12149,32450,32450,81,19,67,7
170286,Hillsdale College,85,98,18540,38922,38922,45,43,158,87
203128,Hiram College,56,99,23318,46297,46297,54,15,100,8
220312,Hiwassee College,20,89,12038,25741,25741,94,36,22,10
191630,Hobart William Smith Colleges,81,97,25110,67316,67316,58,22,217,30
191649,Hofstra University,63,96,24541,60184,60184,62,9,722,203
232308,Hollins University,62,100,32492,52435,52435,60,13,99,41
150774,Holy Cross College,40,85,21034,42668,42668,91,33,42,10
212984,Holy Family University,55,100,21567,46236,46236,68,33,160,32
115728,Holy Names University,43,100,31318,54604,54604,48,20,78,1
162760,Hood College,61,100,26864,53040,53040,71,18,150,12
170301,Hope College,80,95,15907,43840,43840,84,22,281,65
120537,Hope International University,48,95,17410,45146,45146,32,33,118,4
191676,Houghton College,73,100,22690,42940,42940,79,29,81,9
225399,Houston Baptist University,48,99,19861,43832,43832,35,11,169,24
225548,Howard Payne University,41,97,15633,38326,38326,88,39,102,32
131520,Howard University,63,89,20427,41488,41488,30,16,1409,22
115755,Humboldt State University,47,83,9038,23951,35111,77,13,386,58
101435,Huntingdon College,37,100,14672,36235,36235,57,28,65,27
150941,Huntington University,60,99,17623,37156,37156,89,28,96,4
487524,Husson University,55,84,9486,29405,29405,80,32,143,85
225575,Huston-Tillotson University,23,92,9347,28286,28286,36,16,69,0
145691,Illinois College,60,100,24557,42300,42300,54,12,82,25
145725,Illinois Institute of Technology,72,100,34485,63427,63427,57,21,412,68
145813,Illinois State University,69,86,9124,28197,39304,89,34,969,418
145646,Illinois Wesleyan University,78,100,26421,56720,56720,58,19,170,77
213011,Immaculata University,62,100,21301,53584,53584,82,17,155,38
151290,Indiana Institute of Technology,34,97,13575,39983,39983,69,21,199,0
151324,Indiana State University,39,91,9297,21920,32250,86,26,549,227
213020,Indiana University of Pennsylvania-Main Campus,56,91,6772,27002,38011,92,27,660,124
151351,Indiana University-Bloomington,77,77,11647,24809,48667,79,28,2722,869
151102,Indiana University-Purdue University-Fort Wayne,32,87,7555,21679,33193,93,49,459,136
151111,Indiana University-Purdue University-Indianapolis,45,89,11347,22257,42843,74,41,3183,424
151342,Indiana University-South Bend,29,88,7270,19441,31051,77,48,308,50
151379,Indiana University-Southeast,32,83,7119,19991,31601,84,51,288,36
151801,Indiana Wesleyan University-Marion,63,93,16833,36952,36952,74,28,328,34
187745,Institute of American Indian and Alaska Native Culture and Arts Development,20,96,6135,20112,20112,100,29,43,6
242617,Inter American University of Puerto Rico-San German,41,93,5196,16227,16227,69,94,191,64
151458,International Business College-Fort Wayne,72,95,6500,24606,24606,79,33,14,4
151467,International Business College-Indianapolis,79,99,7443,25439,25439,77,30,16,0
191931,Iona College,64,99,23110,54334,54334,91,9,234,92
153603,Iowa State University,73,88,7882,20000,33364,87,37,2398,498
153621,Iowa Wesleyan University,27,81,12859,38106,43736,51,6,52,0
191968,Ithaca College,76,96,25073,59918,59918,70,16,597,177
175856,Jackson State University,34,78,8126,23069,33422,63,22,454,91
101480,Jacksonville State University,37,93,9476,21132,28332,53,50,368,126
134945,Jacksonville University,43,97,24731,51513,51513,81,19,261,27
232423,James Madison University,83,63,8556,24864,40638,72,29,1163,342
215099,Jefferson (Philadelphia University + Thomas Jefferson University),66,99,26568,56020,56020,61,21,252,18
192040,Jewish Theological Seminary of America,80,58,22910,72120,72120,57,64,52,22
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,0,100,2907,45502,45502,25,100,8,0
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,0,75,2882,37117,37117,60,100,31,0
185174,Joe Kubert School of Cartoon and Graphic Art,38,75,5174,33350,33350,73,53,17,0
188696,Joffrey Ballet School,5,83,5025,36374,36374,31,44,6,4
220464,John A Gupton College,58,100,5199,22870,22870,68,46,5,0
107141,John Brown University,73,99,15476,37814,37814,77,35,128,44
203368,John Carroll University,78,98,25797,53740,53740,83,22,259,13
462354,John Paul the Great Catholic University,61,100,11198,42078,42078,98,37,13,5
198747,John Wesley University,25,100,6212,26210,26210,39,51,9,0
162928,Johns Hopkins University,93,68,38542,67650,67650,13,38,4588,797
445708,Johnson & Wales University-Charlotte,57,100,20711,47488,47488,82,14,95,12
439288,Johnson & Wales University-Denver,57,100,19442,46207,46207,85,14,73,9
414823,Johnson & Wales University-North Miami,50,99,21244,47182,47182,81,11,78,9
217235,Johnson & Wales University-Providence,63,100,18746,46918,46918,88,15,354,105
198756,Johnson C Smith University,44,99,13783,32136,32136,45,11,122,23
213233,Johnson College,64,91,6973,29335,29335,89,61,39,0
230913,Johnson State College,38,99,9159,24028,36484,95,21,83,19
220473,Johnson University,63,98,7785,23460,23460,96,63,68,11
132879,Johnson University Florida,28,100,6980,22582,22582,62,25,18,2
101541,Judson College,32,99,13567,31404,31404,58,36,43,15
146339,Judson University,54,100,19268,41880,41880,75,38,113,6
213251,Juniata College,84,100,29639,56010,56010,75,22,131,49
170532,Kalamazoo College,86,99,29059,57116,57116,66,15,118,42
177746,Kansas City Art Institute,54,99,23521,52940,52940,65,32,74,14
155399,Kansas State University,63,88,6435,23740,38641,94,41,1502,383
155414,Kansas Wesleyan University,32,99,15555,41574,41574,55,39,52,14
185262,Kean University,49,89,8089,28937,35704,74,23,699,30
183062,Keene State College,62,96,7870,26753,35137,83,23,271,13
146393,Kendall College,38,69,7984,40213,40213,84,44,93,10
486840,Kennesaw State University,42,91,5876,25773,36349,59,60,1354,141
203517,Kent State University at Kent,58,95,7306,25514,33878,85,32,1261,351
157100,Kentucky Christian University,33,99,13858,32502,32502,39,46,43,2
157030,Kentucky Mountain Bible College,71,100,4860,13460,13460,58,71,10,6
157058,Kentucky State University,20,99,9537,18660,28962,49,12,108,44
157076,Kentucky Wesleyan College,32,98,12042,36130,36130,57,29,54,0
203535,Kenyon College,91,61,34966,66670,66670,27,29,202,86
203544,Kettering College,52,80,6631,26308,26308,99,20,73,4
169983,Kettering University,61,100,18564,56267,56267,72,26,117,34
192192,Keuka College,57,100,20076,45421,45421,77,20,194,4
213303,Keystone College,39,100,18081,40700,40700,98,29,110,16
220516,King University,52,95,20587,40342,40342,51,19,163,21
382504,King's College,80,96,5536,25776,25776,89,28,11,0
213321,King's College,67,91,21560,50828,50828,71,21,166,29
146427,Knox College,76,98,29331,54515,54515,65,15,125,88
213349,Kutztown University of Pennsylvania,53,91,5007,24614,35706,80,28,424,113
171881,Kuyper College,54,100,13697,30178,30178,73,35,21,2
213358,La Roche College,50,70,18157,41554,41554,92,22,101,23
213367,La Salle University,67,98,27431,56680,56680,77,20,318,79
117627,La Sierra University,47,100,17566,44649,44649,46,18,157,33
213385,Lafayette College,90,59,39957,66105,66105,28,28,252,103
140234,LaGrange College,41,100,22031,43930,43930,58,27,85,0
117168,Laguna College of Art and Design,52,100,8739,47325,47325,39,51,64,5
203580,Lake Erie College,46,100,23258,43642,43642,63,23,61,6
146481,Lake Forest College,72,98,31022,57000,57000,57,15,129,26
170639,Lake Superior State University,44,95,9645,23161,23161,69,39,119,60
238980,Lakeland University,59,99,17555,39468,39468,55,29,117,40
226091,Lamar University,30,83,7832,21796,31588,76,34,530,164
213400,Lancaster Bible College,57,100,10823,33430,33430,67,62,129,5
218229,Lander University,42,99,8869,23483,33083,62,34,156,17
247649,Landmark College,30,99,17988,69020,69020,36,59,84,23
220598,Lane College,21,97,8209,20700,20700,50,15,70,48
166391,Lasell College,54,97,21578,51000,51000,76,18,146,45
170675,Lawrence Technological University,54,96,17291,46948,46948,69,23,203,16
239017,Lawrence University,80,99,28643,56823,56823,63,17,181,59
192323,Le Moyne College,74,100,22291,48700,48700,65,14,228,22
220604,Le Moyne-Owen College,14,100,9627,18980,18980,100,30,76,1
213507,Lebanon Valley College,73,100,26230,54930,54930,76,22,160,40
220613,Lee University,52,99,12235,30000,30000,87,45,275,80
198808,Lees-McRae College,32,100,19544,41630,41630,63,19,80,20
213543,Lehigh University,86,69,36014,63075,63075,26,36,578,40
198835,Lenoir-Rhyne University,43,100,27385,49340,49340,70,11,174,6
166452,Lesley University,60,98,11846,45265,45265,64,17,310,0
226231,LeTourneau University,60,100,18992,42408,42408,44,34,144,42
209056,Lewis & Clark College,80,92,25539,61536,61536,55,12,315,34
146612,Lewis University,67,99,19462,44100,44100,59,17,359,31
142328,Lewis-Clark State College,28,94,5579,17362,28862,97,51,208,29
232557,Liberty University,47,97,10400,37645,37645,24,47,2100,522
117104,Life Pacific College,48,91,6212,26805,26805,97,58,24,4
140252,Life University,18,88,7232,37620,37620,92,50,154,15
192271,LIM College,47,89,7934,49675,49675,93,26,110,7
218238,Limestone College,43,100,15257,39618,39618,48,28,106,0
146667,Lincoln Christian University,67,100,6461,25899,25899,53,39,44,14
146676,Lincoln College,31,100,13924,30314,30314,62,37,50,49
220631,Lincoln Memorial University,46,100,18793,37801,37801,50,40,286,90
213598,Lincoln University,46,99,8524,26226,31857,87,16,138,30
177968,Lindenwood University,50,99,12186,29932,29932,55,44,675,90
209065,Linfield College-McMinnville Campus,78,100,25864,54730,54730,81,21,152,35
219976,Lipscomb University,59,98,18955,46046,46046,61,30,332,125
192439,LIU Brooklyn,35,94,20201,54182,54182,88,11,441,3
192448,LIU Post,47,92,20316,54182,54182,81,10,363,25
421832,Living Arts College,57,97,4170,31497,31497,88,84,28,3
198862,Livingstone College,26,99,10542,27660,27660,48,12,62,22
213613,Lock Haven University,55,93,5948,25587,34679,88,24,213,58
232566,Longwood University,68,82,8428,26817,41715,74,24,271,46
153825,Loras College,68,100,22336,42336,42336,92,28,115,41
198871,Louisburg College,30,100,6857,31835,31835,75,41,41,12
159568,Louisiana College,42,95,9651,25750,25750,72,46,75,5
159391,Louisiana State University and Agricultural & Mechanical College,67,95,9304,28934,45611,76,40,1856,600
159382,Louisiana State University-Alexandria,26,94,5296,19170,26436,33,76,109,19
159647,Louisiana Tech University,53,98,10650,19338,36072,63,44,419,97
203757,Lourdes University,33,99,13546,34070,34070,89,26,92,0
117946,Loyola Marymount University,79,90,19787,62454,62454,54,18,753,138
146719,Loyola University Chicago,77,98,22016,58602,58602,73,16,1212,242
163046,Loyola University Maryland,81,92,26091,63590,63590,66,13,360,118
159656,Loyola University New Orleans,56,98,27972,54410,54410,68,18,314,43
226383,Lubbock Christian University,47,99,11039,34184,34184,95,39,129,39
153834,Luther College,80,100,26533,52595,52595,68,20,194,56
213668,Lycoming College,67,100,31000,51652,51652,70,26,100,53
232609,Lynchburg College,59,100,24624,49860,49860,64,16,192,108
230931,Lyndon State College,43,97,8981,23878,35566,98,22,71,21
132657,Lynn University,51,92,14306,54002,54002,82,20,130,77
106342,Lyon College,52,100,18534,37730,37730,74,19,47,7
173902,Macalester College,87,86,33335,64007,64007,37,23,216,49
192624,Machzikei Hadath Rabbinical College,33,93,10845,15200,15200,84,71,9,1
146825,MacMurray College,43,100,17595,36320,36320,56,23,43,0
170806,Madonna University,69,97,12817,32712,32712,75,34,223,21
153861,Maharishi University of Management,64,75,21583,39730,39730,51,50,122,37
161509,Maine College of Art,53,100,16178,47144,47144,86,28,51,0
161022,Maine College of Health Professions,100,83,7515,20210,20210,46,100,18,0
161299,Maine Maritime Academy,69,89,6240,27008,40088,76,37,90,27
203775,Malone University,49,100,20886,42650,42650,73,24,123,23
151777,Manchester University,55,100,24034,43152,43152,71,23,110,27
155496,Manhattan Christian College,42,100,7793,27688,27688,60,40,14,1
192703,Manhattan College,75,98,18177,58214,58214,71,14,295,71
192712,Manhattan School of Music,69,83,24906,66200,66200,46,34,166,17
192749,Manhattanville College,55,99,26213,53790,53790,77,15,202,4
213774,Manor College,20,96,8729,28525,28525,89,34,51,14
213783,Mansfield University of Pennsylvania,50,96,7130,28200,37584,88,23,151,38
239071,Maranatha Baptist University,50,91,6484,24920,24920,68,75,55,9
239080,Marian University,48,97,16713,39600,39600,77,28,144,0
151786,Marian University,52,100,23977,46168,46168,60,30,191,14
203845,Marietta College,59,88,22617,49118,49118,61,15,106,37
101648,Marion Military Institute,34,97,8662,18568,24568,64,50,22,20
192819,Marist College,84,90,15637,52760,52760,41,27,348,147
230940,Marlboro College,52,100,33054,54102,54102,66,37,32,5
239105,Marquette University,80,100,20717,53485,53485,84,18,861,317
198899,Mars Hill University,31,100,24215,41716,41716,57,22,109,38
237525,Marshall University,49,95,9587,20726,29954,89,43,888,134
173452,Martin Luther College,69,90,6051,24580,24580,83,80,84,11
232672,Mary Baldwin University,45,100,24169,42665,42665,99,8,168,57
170842,Marygrove College,33,97,15272,31644,31644,41,20,95,12
163295,Maryland Institute College of Art,72,95,18939,60800,60800,57,18,252,52
192864,Marymount Manhattan College,49,96,15261,54780,54780,78,13,178,18
232706,Marymount University,53,94,18924,46664,46664,91,20,233,23
220710,Maryville College,59,100,27778,48108,48108,58,21,100,37
178059,Maryville University of Saint Louis,72,100,12346,45794,45794,93,32,305,23
213826,Marywood University,69,99,21000,49400,49400,68,21,233,76
166674,Massachusetts College of Art and Design,73,98,9665,28900,49500,71,34,169,56
167288,Massachusetts College of Liberal Arts,54,98,6637,23929,32874,77,21,116,47
166683,Massachusetts Institute of Technology,94,84,43248,65478,65478,8,73,6114,566
166692,Massachusetts Maritime Academy,75,92,10571,23932,40528,80,61,101,25
200226,Mayville State University,35,95,4720,17524,20343,55,41,45,36
164270,McDaniel College,68,99,30807,53900,53900,78,21,277,20
147013,McKendree University,51,97,20121,41490,41490,68,29,158,25
226587,McMurry University,36,99,16151,39873,39873,48,31,87,5
159717,McNeese State University,42,91,6649,20462,31537,64,62,305,45
155511,McPherson College,36,100,17692,39665,39665,57,28,50,9
166656,MCPHS University,74,99,11210,51388,51388,84,17,267,22
192925,Medaille College,43,99,23095,42556,42556,69,33,163,11
220808,Memphis College of Art,47,100,11116,45100,45100,39,51,62,18
118693,Menlo College,53,99,26781,58141,58141,41,18,54,4
140447,Mercer University,64,100,28528,50514,50514,69,25,601,77
193016,Mercy College,43,94,12803,36448,36448,78,18,401,6
213987,Mercyhurst University,68,99,28266,49215,49215,75,30,168,9
198950,Meredith College,63,100,21258,47987,47987,61,36,166,50
166850,Merrimack College,68,100,20113,55620,55620,82,15,250,59
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,14,88,8346,16625,16625,88,79,4,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,64,80,9015,19210,19210,93,77,11,0
193070,Mesivtha Tifereth Jerusalem of America,20,58,6438,15750,15750,89,79,10,0
417752,Messenger College,20,100,5235,22142,22142,90,84,7,0
213996,Messiah College,81,100,18110,46590,46590,80,33,247,118
147129,Methodist College,42,100,6598,40710,40710,50,43,50,6
198969,Methodist University,31,99,21868,53183,53183,55,19,191,79
204024,Miami University-Oxford,79,78,11894,30420,48239,65,20,1098,676
171100,Michigan State University,79,67,10911,27290,51118,66,33,4047,1002
171128,Michigan Technological University,67,97,11959,28279,44613,76,32,555,159
199458,Mid-Atlantic Christian University,25,100,9774,28350,28350,46,45,10,2
155520,MidAmerica Nazarene University,51,100,20202,40284,40284,52,32,169,15
220978,Middle Tennessee State University,44,95,8607,22228,39364,69,49,1036,151
230959,Middlebury College,95,46,43491,66332,66332,16,43,332,221
181330,Midland University,49,100,18348,41900,41900,61,33,79,3
157377,Midway University,52,97,13775,39650,39650,60,43,60,2
178208,Midwestern Baptist Theological Seminary,41,91,2093,16832,16832,99,86,34,4
226833,Midwestern State University,45,94,7416,19812,21762,74,29,265,69
214041,Millersville University of Pennsylvania,62,88,5668,28332,37692,69,28,360,147
486901,Milligan College,64,100,21886,41098,41098,72,45,113,14
147244,Millikin University,61,99,23312,46114,46114,64,19,173,16
118888,Mills College,69,100,35560,62697,62697,84,19,142,21
175980,Millsaps College,67,100,29468,53030,53030,59,10,91,26
239309,Milwaukee Institute of Art & Design,53,100,20772,46830,46830,61,35,61,8
239318,Milwaukee School of Engineering,67,99,25716,50321,50321,66,31,179,41
174127,Minneapolis College of Art and Design,59,100,20621,48220,48220,65,39,72,9
174358,Minnesota State University Moorhead,46,89,4414,20460,27596,60,34,255,49
173920,Minnesota State University-Mankato,48,87,5108,19420,27164,62,34,559,94
200253,Minot State University,37,89,4828,17332,17332,60,71,230,36
193247,Mirrer Yeshiva Cent Institute,9,89,5829,17361,17361,89,90,18,7
214069,Misericordia University,76,100,18572,46140,46140,74,32,197,41
176053,Mississippi College,59,99,13649,30963,30963,49,53,292,59
176080,Mississippi State University,58,97,10003,23582,36702,56,46,1267,313
176035,Mississippi University for Women,44,100,10806,18609,29178,99,39,167,21
176044,Mississippi Valley State University,30,95,6728,19310,19310,84,18,137,83
178244,Missouri Baptist University,38,99,16594,37645,37645,51,56,145,29
178341,Missouri Southern State University,33,95,5368,16248,21293,94,43,247,54
179566,Missouri State University-Springfield,55,90,5480,20482,27532,84,42,878,222
178411,Missouri University of Science and Technology,64,95,8975,22045,38161,79,45,448,109
178369,Missouri Valley College,29,100,13881,32280,32280,46,29,107,24
129774,Mitchell College,40,100,19720,48480,48480,88,15,36,23
193292,Molloy College,72,97,15792,48684,48684,77,18,368,57
147341,Monmouth College,60,100,27809,46550,46550,52,17,103,26
185572,Monmouth University,70,99,19726,53110,53110,77,15,418,146
193308,Monroe College,53,97,10773,29030,29030,53,44,300,82
180461,Montana State University,54,83,5661,20467,36766,83,26,805,271
180522,Montana State University-Northern,33,91,4397,16071,28381,100,47,65,17
180416,Montana Tech of the University of Montana,41,87,6405,19917,33340,89,37,188,43
185590,Montclair State University,65,80,9983,29820,37711,66,37,1029,270
199032,Montreat College,32,100,15657,37344,37344,61,32,73,2
147369,Moody Bible Institute,59,81,9118,26474,26474,62,80,154,36
214148,Moore College of Art and Design,57,100,17153,57090,57090,57,23,61,3
214157,Moravian College,63,100,25900,55526,55526,77,24,204,55
157386,Morehead State University,42,96,8381,21278,25526,86,36,361,113
140553,Morehouse College,55,93,17318,47952,47952,66,29,172,28
163453,Morgan State University,38,82,8178,24321,34189,60,31,585,101
154004,Morningside College,56,100,19968,42822,42822,57,13,149,24
196051,Morrisville State College,28,96,7098,26853,36903,77,29,171,66
214166,Mount Aloysius College,43,97,12734,37290,37290,59,23,111,33
209241,Mount Angel Seminary,33,50,900,35649,35649,100,100,29,0
204176,Mount Carmel College of Nursing,73,90,3649,24013,24013,79,84,59,2
166939,Mount Holyoke College,86,77,31370,61206,61206,52,32,232,196
166948,Mount Ida College,40,99,21083,49892,49892,68,22,104,12
219198,Mount Marty College,59,99,18031,38334,38334,65,31,62,17
239390,Mount Mary University,39,100,22640,43850,43850,56,30,105,7
154013,Mount Mercy University,58,100,20783,43654,43654,62,30,114,22
204200,Mount Saint Joseph University,61,100,17305,39544,39544,88,27,134,49
193353,Mount Saint Mary College,54,99,18421,45902,45902,90,11,152,57
119173,Mount Saint Mary's University,66,100,23270,56455,56455,86,27,247,41
163462,Mount St. Mary's University,63,100,24954,54310,54310,62,11,161,16
204194,Mount Vernon Nazarene University,63,95,17541,39166,39166,74,48,176,31
214175,Muhlenberg College,86,89,25282,62360,62360,48,25,275,79
209287,Multnomah University,32,99,12930,38670,38670,70,52,46,17
157401,Murray State University,49,94,8426,21772,36052,85,27,508,175
119270,Musicians Institute,61,45,4612,38475,38475,80,64,123,10
204264,Muskingum University,48,100,20030,40308,40308,77,23,124,30
127653,Naropa University,31,90,23255,47585,47585,100,23,102,6
193584,Nazareth College,67,100,18126,48299,48299,72,17,266,14
181376,Nebraska Christian College of Hope International University,24,100,9780,28750,28750,100,49,14,1
181297,Nebraska Methodist College of Nursing & Allied Health,70,100,5190,28012,28012,35,52,61,0
181446,Nebraska Wesleyan University,65,100,18976,44652,44652,74,31,143,33
163532,Ner Israel Rabbinical College,49,77,12749,22250,22250,73,76,16,10
214272,Neumann University,57,100,18144,44196,44196,94,27,158,2
445692,Neumont College of Computer Science,59,98,8912,33606,33606,82,27,18,0
262129,New College of Florida,65,100,9341,20395,43423,71,23,86,35
182980,New England College,42,95,22744,52488,52488,99,7,105,5
430810,New Hampshire Institute of Art,48,100,9338,42060,42060,45,32,37,0
208725,New Hope Christian College-Eugene,14,78,5697,25130,25130,97,16,19,4
185129,New Jersey City University,33,95,11095,29576,38604,85,29,453,118
185828,New Jersey Institute of Technology,64,91,13782,35130,49734,59,26,584,126
187967,New Mexico Institute of Mining and Technology,47,96,6883,20765,33915,23,77,162,76
187912,New Mexico Military Institute,33,95,8444,13566,19500,36,87,84,66
188030,New Mexico State University-Main Campus,46,97,9582,19144,32702,60,41,907,203
421841,New York Conservatory for Dramatic Arts,76,100,10008,53620,53620,94,29,20,2
194091,New York Institute of Technology,50,97,23605,54782,54782,73,10,511,102
194116,New York School of Interior Design,64,70,10511,49010,49010,35,36,34,3
193900,New York University,84,54,31542,69710,69710,32,32,6880,438
218414,Newberry College,52,99,20026,39544,39544,60,33,77,0
167251,Newbury College,39,100,23608,51260,51260,83,12,51,0
155335,Newman University,52,100,20906,39406,39406,58,23,153,15
193973,Niagara University,68,98,24673,46150,46150,83,22,235,20
159966,Nicholls State University,47,95,6735,21545,32476,83,50,259,61
167260,Nichols College,51,100,19239,50500,50500,84,18,71,12
232937,Norfolk State University,42,80,9563,24801,36403,85,27,282,128
199102,North Carolina A & T State University,43,97,8388,19447,32207,54,35,552,133
199157,North Carolina Central University,44,97,9222,21535,33993,67,20,451,108
199193,North Carolina State University at Raleigh,79,69,10998,23039,40558,48,35,2549,814
199209,North Carolina Wesleyan College,31,98,24134,41500,41500,62,12,129,1
147660,North Central College,69,100,23128,49839,49839,59,14,185,23
174437,North Central University,40,100,12146,33280,33280,66,42,55,15
200332,North Dakota State University-Main Campus,58,91,4666,20663,32227,93,53,955,274
218441,North Greenville University,51,100,15812,34000,34000,59,51,177,54
